Date,GOLD,,,,
6/25/18,"1,268.70",,,,
6/26/18,"1,260.30",,,,
6/27/18,"1,254.60",,,,
6/28/18,"1,251.60",,,,
6/29/18,"1,250.50",,,,
7/2/18,"1,247.80",,,,
7/3/18,"1,251.80",,,,
7/4/18,"1,255.70",,,,
7/5/18,"1,255.50",,,,
7/6/18,"1,255.40",,,,
7/9/18,"1,262.10",,,,
7/10/18,"1,254.00",,,,
7/11/18,"1,251.40",,,,
7/12/18,"1,245.90",,,,
7/13/18,"1,241.70",,,,
7/16/18,"1,241.10",,,,
7/17/18,"1,232.80",,,,
7/18/18,"1,224.50",,,,
7/19/18,"1,217.60",,,,
7/20/18,"1,228.80",,,,
7/23/18,"1,225.00",,,,
7/24/18,"1,228.40",,,,
7/25/18,"1,231.50",,,,
7/26/18,"1,228.30",,,,
7/27/18,"1,224.00",,,,
7/30/18,"1,223.80",,,,
7/31/18,"1,221.00",,,,
8/1/18,"1,219.00",,,,
8/2/18,"1,215.50",,,,
8/3/18,"1,216.30",,,,
8/6/18,"1,209.70",,,,
8/7/18,"1,212.40",,,,
8/8/18,"1,209.60",,,,
8/9/18,"1,214.40",,,,
8/10/18,"1,214.40",,,,
8/13/18,"1,200.40",,,,
8/14/18,"1,197.00",,,,
8/15/18,"1,182.00",,,,
8/16/18,"1,180.40",,,,
8/17/18,"1,178.40",,,,
8/20/18,"1,184.40",,,,
8/21/18,"1,191.00",,,,
8/22/18,"1,196.70",,,,
8/23/18,"1,192.40",,,,
8/24/18,"1,197.70",,,,
8/27/18,"1,197.70",,,,
8/28/18,"1,212.30",,,,
8/29/18,"1,204.20",,,,
8/30/18,"1,197.30",,,,
8/31/18,"1,202.50",,,,
9/3/18,"1,200.10",,,,
9/4/18,"1,190.90",,,,
9/5/18,"1,196.70",,,,
9/6/18,"1,205.20",,,,
9/7/18,"1,198.90",,,,
9/10/18,"1,196.60",,,,
9/11/18,"1,189.90",,,,
9/12/18,"1,195.60",,,,
9/13/18,"1,209.80",,,,
9/14/18,"1,202.00",,,,
9/17/18,"1,201.90",,,,
9/18/18,"1,200.20",,,,
9/19/18,"1,203.30",,,,
9/20/18,"1,208.40",,,,
9/21/18,"1,198.70",,,,
9/24/18,"1,202.80",,,,
9/25/18,"1,201.90",,,,
9/26/18,"1,194.30",,,,
9/27/18,"1,185.40",,,,
9/28/18,"1,187.30",,,,
10/1/18,"1,189.40",,,,
10/2/18,"1,204.70",,,,
10/3/18,"1,201.20",,,,
10/4/18,"1,203.50",,,,
10/5/18,"1,203.80",,,,
10/8/18,"1,187.00",,,,
10/9/18,"1,185.60",,,,
10/10/18,"1,188.60",,,,
10/11/18,"1,205.60",,,,
10/12/18,"1,219.80",,,,
10/15/18,"1,230.00",,,,
10/16/18,"1,230.70",,,,
10/17/18,"1,229.10",,,,
10/18/18,"1,223.00",,,,
10/19/18,"1,227.90",,,,
10/22/18,"1,222.30",,,,
10/23/18,"1,236.00",,,,
10/24/18,"1,230.60",,,,
10/25/18,"1,230.80",,,,
10/26/18,"1,233.90",,,,
10/29/18,"1,230.80",,,,
10/30/18,"1,225.40",,,,
10/31/18,"1,215.00",,,,
11/1/18,"1,231.20",,,,
11/2/18,"1,232.10",,,,
11/5/18,"1,232.30",,,,
11/6/18,"1,231.60",,,,
11/7/18,"1,230.00",,,,
11/8/18,"1,224.20",,,,
11/9/18,"1,211.40",,,,
11/12/18,"1,205.60",,,,
11/13/18,"1,202.10",,,,
11/14/18,"1,203.30",,,,
11/15/18,"1,211.90",,,,
11/16/18,"1,222.40",,,,
11/19/18,"1,221.60",,,,
11/20/18,"1,223.00",,,,
11/21/18,"1,226.10",,,,
11/22/18,"1,227.10",,,,
11/23/18,"1,223.70",,,,
11/26/18,"1,223.40",,,,
11/27/18,"1,221.20",,,,
11/28/18,"1,213.30",,,,
11/29/18,"1,226.30",,,,
11/30/18,"1,217.60",,,,
12/3/18,"1,230.30",,,,
12/4/18,"1,240.30",,,,
12/5/18,"1,235.90",,,,
12/6/18,"1,242.60",,,,
12/7/18,"1,243.30",,,,
12/10/18,"1,245.40",,,,
12/11/18,"1,245.30",,,,
12/12/18,"1,245.80",,,,
12/13/18,"1,242.80",,,,
12/14/18,"1,235.40",,,,
12/17/18,"1,241.70",,,,
12/18/18,"1,246.30",,,,
12/19/18,"1,255.00",,,,
12/20/18,"1,259.80",,,,
12/21/18,"1,258.20",,,,
12/24/18,"1,258.20",,,,
12/25/18,"1,258.20",,,,
12/26/18,"1,258.20",,,,
12/27/18,"1,268.00",,,,
12/28/18,"1,279.00",,,,
12/31/18,"1,279.00",,,,
1/1/19,"1,279.00",,,,
1/2/19,"1,282.90",,,,
1/3/19,"1,290.50",,,,
1/4/19,"1,279.90",,,,
1/7/19,"1,292.20",,,,
1/8/19,"1,286.50",,,,
1/9/19,"1,288.60",,,,
1/10/19,"1,291.90",,,,
1/11/19,"1,289.00",,,,
1/14/19,"1,292.80",,,,
1/15/19,"1,294.40",,,,
1/16/19,"1,292.30",,,,
1/17/19,"1,290.70",,,,
1/18/19,"1,284.20",,,,
1/21/19,"1,279.60",,,,
1/22/19,"1,282.10",,,,
1/23/19,"1,279.80",,,,
1/24/19,"1,283.70",,,,
1/25/19,"1,293.90",,,,
1/28/19,"1,302.20",,,,
1/29/19,"1,307.60",,,,
1/30/19,"1,310.70",,,,
1/31/19,"1,323.30",,,,
2/1/19,"1,318.70",,,,
2/4/19,"1,312.20",,,,
2/5/19,"1,314.20",,,,
2/6/19,"1,312.40",,,,
2/7/19,"1,310.00",,,,
2/8/19,"1,314.90",,,,
2/11/19,"1,306.40",,,,
2/12/19,"1,310.00",,,,
2/13/19,"1,312.80",,,,
2/14/19,"1,311.50",,,,
2/15/19,"1,316.60",,,,
2/18/19,"1,325.50",,,,
2/19/19,"1,334.20",,,,
2/20/19,"1,343.80",,,,
2/21/19,"1,331.30",,,,
2/22/19,"1,329.10",,,,
2/25/19,"1,331.10",,,,
2/26/19,"1,325.10",,,,
2/27/19,"1,322.90",,,,
2/28/19,"1,319.20",,,,
3/1/19,"1,312.00",,,,
3/4/19,"1,285.40",,,,
3/5/19,"1,283.80",,,,
3/6/19,"1,285.90",,,,
3/7/19,"1,285.30",,,,
3/8/19,"1,296.80",,,,
3/11/19,"1,292.80",,,,
3/12/19,"1,297.10",,,,
3/13/19,"1,307.00",,,,
3/14/19,"1,295.60",,,,
3/15/19,"1,303.50",,,,
3/18/19,"1,305.60",,,,
3/19/19,"1,307.70",,,,
3/20/19,"1,303.70",,,,
3/21/19,"1,309.60",,,,
3/22/19,"1,311.30",,,,
3/25/19,"1,319.60",,,,
3/26/19,"1,316.30",,,,
3/27/19,"1,309.70",,,,
3/28/19,"1,295.20",,,,
3/29/19,"1,295.40",,,,
4/1/19,"1,293.50",,,,
4/2/19,"1,290.30",,,,
4/3/19,"1,290.50",,,,
4/4/19,"1,283.20",,,,
4/5/19,"1,288.50",,,,
4/8/19,"1,300.00",,,,
4/9/19,"1,303.00",,,,
4/10/19,"1,305.50",,,,
4/11/19,"1,298.80",,,,
4/12/19,"1,294.30",,,,
4/15/19,"1,285.70",,,,
4/16/19,"1,276.40",,,,
4/17/19,"1,275.90",,,,
4/18/19,"1,275.70",,,,
4/19/19,"1,275.70",,,,
4/22/19,"1,275.70",,,,
4/23/19,"1,269.50",,,,
4/24/19,"1,271.70",,,,
4/25/19,"1,280.80",,,,
4/26/19,"1,284.20",,,,
4/29/19,"1,279.50",,,,
4/30/19,"1,282.30",,,,
5/1/19,"1,283.80",,,,
5/2/19,"1,271.00",,,,
5/3/19,"1,278.60",,,,
5/6/19,"1,278.60",,,,
5/7/19,"1,281.20",,,,
5/8/19,"1,285.20",,,,
5/9/19,"1,286.10",,,,
5/10/19,"1,287.10",,,,
5/13/19,"1,295.60",,,,
5/14/19,"1,298.40",,,,
5/15/19,"1,299.10",,,,
5/16/19,"1,291.70",,,,
5/17/19,"1,280.80",,,,
5/20/19,"1,276.90",,,,
5/21/19,"1,271.20",,,,
5/22/19,"1,273.80",,,,
5/23/19,"1,283.70",,,,
5/24/19,"1,282.50",,,,
5/27/19,"1,282.50",,,,
5/28/19,"1,278.30",,,,
5/29/19,"1,281.70",,,,
5/30/19,"1,281.00",,,,
5/31/19,"1,295.60",,,,
6/3/19,"1,317.10",,,,
6/4/19,"1,324.30",,,,
6/5/19,"1,335.10",,,,
6/6/19,"1,335.50",,,,
6/7/19,"1,340.70",,,,
6/10/19,"1,328.60",,,,
6/11/19,"1,324.30",,,,
6/12/19,"1,332.40",,,,
6/13/19,"1,335.90",,,,
6/14/19,"1,351.30",,,,
6/17/19,"1,341.30",,,,
6/18/19,"1,341.40",,,,
6/19/19,"1,344.10",,,,
6/20/19,"1,379.50",,,,
6/21/19,"1,397.20",,,,
6/24/19,"1,405.70",,,,
6/25/19,"1,431.40",,,,
6/26/19,"1,404.00",,,,
6/27/19,"1,402.50",,,,
6/28/19,"1,409.00",,,,
7/1/19,"1,390.10",,,,
7/2/19,"1,391.10",,,,
7/3/19,"1,413.50",,,,
7/4/19,"1,414.90",,,,
7/5/19,"1,388.70",,,,
7/8/19,"1,400.10",,,,
7/9/19,"1,391.60",,,,
7/10/19,"1,408.30",,,,
7/11/19,"1,413.80",,,,
7/12/19,"1,407.60",,,,
7/15/19,"1,412.40",,,,
7/16/19,"1,409.90",,,,
7/17/19,"1,410.40",,,,
7/18/19,"1,417.50",,,,
7/19/19,"1,439.70",,,,
7/22/19,"1,427.80",,,,
7/23/19,"1,425.60",,,,
7/24/19,"1,427.00",,,,
7/25/19,"1,416.10",,,,
7/26/19,"1,420.40",,,,
7/29/19,"1,419.10",,,,
7/30/19,"1,425.90",,,,
7/31/19,"1,427.60",,,,
8/1/19,"1,406.80",,,,
8/2/19,"1,441.80",,,,
8/5/19,"1,465.30",,,,
8/6/19,"1,465.30",,,,
8/7/19,"1,506.10",,,,
8/8/19,"1,495.80",,,,
8/9/19,"1,497.70",,,,
8/12/19,"1,504.70",,,,
8/13/19,"1,498.40",,,,
8/14/19,"1,513.30",,,,
8/15/19,"1,515.70",,,,
8/16/19,"1,515.30",,,,
8/19/19,"1,496.60",,,,
8/20/19,"1,504.60",,,,
8/21/19,"1,503.30",,,,
8/22/19,"1,502.10",,,,
8/23/19,"1,503.80",,,,
8/26/19,"1,503.80",,,,
8/27/19,"1,533.00",,,,
8/28/19,"1,537.20",,,,
8/29/19,"1,540.20",,,,
8/30/19,"1,528.40",,,,
9/2/19,"1,526.00",,,,
9/3/19,"1,537.90",,,,
9/4/19,"1,546.10",,,,
9/5/19,"1,529.10",,,,
9/6/19,"1,523.70",,,,
9/9/19,"1,509.20",,,,
9/10/19,"1,498.30",,,,
9/11/19,"1,490.70",,,,
9/12/19,"1,515.20",,,,
9/13/19,"1,503.10",,,,
9/16/19,"1,497.20",,,,
9/17/19,"1,502.10",,,,
9/18/19,"1,503.50",,,,
9/19/19,"1,500.70",,,,
9/20/19,"1,501.90",,,,
9/23/19,"1,522.10",,,,
9/24/19,"1,520.70",,,,
9/25/19,"1,528.80",,,,
9/26/19,"1,506.40",,,,
9/27/19,"1,489.90",,,,
9/30/19,"1,485.30",,,,
10/1/19,"1,473.50",,,,
10/2/19,"1,492.60",,,,
10/3/19,"1,517.10",,,,
10/4/19,"1,499.20",,,,
10/7/19,"1,501.30",,,,
10/8/19,"1,505.90",,,,
10/9/19,"1,507.30",,,,
10/10/19,"1,494.80",,,,
10/11/19,"1,479.20",,,,
10/14/19,"1,490.60",,,,
10/15/19,"1,487.80",,,,
10/16/19,"1,485.10",,,,
10/17/19,"1,492.70",,,,
10/18/19,"1,490.00",,,,
10/21/19,"1,491.70",,,,
10/22/19,"1,485.40",,,,
10/23/19,"1,494.50",,,,
10/24/19,"1,496.60",,,,
10/25/19,"1,513.50",,,,
10/28/19,"1,492.40",,,,
10/29/19,"1,486.80",,,,
10/30/19,"1,492.10",,,,
10/31/19,"1,511.00",,,,
11/1/19,"1,508.80",,,,
11/4/19,"1,509.50",,,,
11/5/19,"1,489.00",,,,
11/6/19,"1,486.10",,,,
11/7/19,"1,484.30",,,,
11/8/19,"1,464.20",,,,
11/11/19,"1,458.70",,,,
11/12/19,"1,452.10",,,,
11/13/19,"1,462.90",,,,
11/14/19,"1,466.70",,,,
11/15/19,"1,466.90",,,,
11/18/19,"1,467.70",,,,
11/19/19,"1,468.50",,,,
11/20/19,"1,471.70",,,,
11/21/19,"1,467.10",,,,
11/22/19,"1,464.50",,,,
11/25/19,"1,458.40",,,,
11/26/19,"1,454.70",,,,
11/27/19,"1,454.40",,,,
11/28/19,"1,454.70",,,,
11/29/19,"1,460.20",,,,
12/2/19,"1,461.20",,,,
12/3/19,"1,477.30",,,,
12/4/19,"1,475.10",,,,
12/5/19,"1,476.00",,,,
12/6/19,"1,459.70",,,,
12/9/19,"1,461.70",,,,
12/10/19,"1,465.00",,,,
12/11/19,"1,466.80",,,,
12/12/19,"1,467.80",,,,
12/13/19,"1,466.60",,,,
12/16/19,"1,477.90",,,,
12/17/19,"1,475.80",,,,
12/18/19,"1,474.10",,,,
12/19/19,"1,476.70",,,,
12/20/19,"1,479.00",,,,
12/23/19,"1,482.10",,,,
12/24/19,"1,482.10",,,,
12/25/19,"1,482.10",,,,
12/26/19,"1,482.10",,,,
12/27/19,"1,511.50",,,,
12/30/19,"1,514.80",,,,
12/31/19,"1,514.80",,,,
1/1/20,"1,514.80",,,,
1/2/20,"1,527.10",,,,
1/3/20,"1,548.80",,,,
1/6/20,"1,573.10",,,,
1/7/20,"1,567.90",,,,
1/8/20,"1,572.00",,,,
1/9/20,"1,550.80",,,,
1/10/20,"1,553.60",,,,
1/13/20,"1,549.90",,,,
1/14/20,"1,545.10",,,,
1/15/20,"1,549.00",,,,
1/16/20,"1,554.60",,,,
1/17/20,"1,557.60",,,,
1/20/20,"1,560.20",,,,
1/21/20,"1,551.30",,,,
1/22/20,"1,556.90",,,,
1/23/20,"1,562.90",,,,
1/24/20,"1,564.30",,,,
1/27/20,"1,580.10",,,,
1/28/20,"1,574.00",,,,
1/29/20,"1,573.50",,,,
1/30/20,"1,578.30",,,,
1/31/20,"1,584.20",,,,
2/3/20,"1,574.80",,,,
2/4/20,"1,558.40",,,,
2/5/20,"1,553.30",,,,
2/6/20,"1,563.30",,,,
2/7/20,"1,572.70",,,,
2/10/20,"1,573.20",,,,
2/11/20,"1,570.50",,,,
2/12/20,"1,563.70",,,,
2/13/20,"1,575.10",,,,
2/14/20,"1,581.40",,,,
2/17/20,"1,580.80",,,,
2/18/20,"1,589.90",,,,
2/19/20,"1,604.20",,,,
2/20/20,"1,619.00",,,,
2/21/20,"1,643.30",,,,
2/24/20,"1,671.70",,,,
2/25/20,"1,650.30",,,,
2/26/20,"1,634.90",,,,
2/27/20,"1,652.00",,,,
2/28/20,"1,609.90",,,,
3/2/20,"1,599.70",,,,
3/3/20,"1,615.50",,,,
3/4/20,"1,641.90",,,,
3/5/20,"1,659.60",,,,
3/6/20,"1,683.70",,,,
3/9/20,"1,672.50",,,,
3/10/20,"1,655.70",,,,
3/11/20,"1,653.80",,,,
3/12/20,"1,570.70",,,,
3/13/20,"1,562.80",,,,
3/16/20,"1,487.70",,,,
3/17/20,"1,536.20",,,,
3/18/20,"1,498.20",,,,
3/19/20,"1,474.30",,,,
3/20/20,"1,494.40",,,,
3/23/20,"1,525.40",,,,
3/24/20,"1,605.80",,,,
3/25/20,"1,605.50",,,,
3/26/20,"1,634.80",,,,
3/27/20,"1,617.30",,,,
3/30/20,"1,618.30",,,,
3/31/20,"1,609.00",,,,
4/1/20,"1,576.60",,,,
4/2/20,"1,616.80",,,,
4/3/20,"1,613.10",,,,
4/6/20,"1,648.30",,,,
4/7/20,"1,649.30",,,,
4/8/20,"1,647.80",,,,
4/9/20,"1,680.70",,,,
4/10/20,"1,680.70",,,,
4/13/20,"1,680.70",,,,
4/14/20,"1,741.90",,,,
4/15/20,"1,718.70",,,,
4/16/20,"1,729.50",,,,
4/17/20,"1,692.60",,,,
4/20/20,"1,686.20",,,,
4/21/20,"1,682.10",,,,
4/22/20,"1,710.60",,,,
4/23/20,"1,736.30",,,,
4/24/20,"1,715.90",,,,
4/27/20,"1,715.00",,,,
4/28/20,"1,691.60",,,,
4/29/20,"1,703.40",,,,
4/30/20,"1,702.80",,,,
5/1/20,"1,686.30",,,,
5/4/20,"1,709.10",,,,
5/5/20,"1,699.60",,,,
5/6/20,"1,691.50",,,,
5/7/20,"1,704.10",,,,
5/8/20,"1,704.10",,,,
5/11/20,"1,702.80",,,,
5/12/20,"1,702.40",,,,
5/13/20,"1,708.40",,,,
5/14/20,"1,731.60",,,,
5/15/20,"1,735.40",,,,
5/18/20,"1,734.70",,,,
5/19/20,"1,738.00",,,,
5/20/20,"1,748.30",,,,
5/21/20,"1,724.90",,,,
5/22/20,"1,733.60",,,,
5/25/20,"1,733.60",,,,
5/26/20,"1,720.30",,,,
5/27/20,"1,694.60",,,,
5/28/20,"1,717.40",,,,
5/29/20,"1,728.70",,,,
6/1/20,"1,730.60",,,,
6/2/20,"1,742.20",,,,
6/3/20,"1,705.40",,,,
6/4/20,"1,700.10",,,,
6/5/20,"1,683.50",,,,
6/8/20,"1,690.40",,,,
6/9/20,"1,713.50",,,,
6/10/20,"1,722.10",,,,
6/11/20,"1,738.30",,,,
6/12/20,"1,733.50",,,,
6/15/20,"1,710.50",,,,
6/16/20,"1,719.90",,,,
6/17/20,"1,724.40",,,,
6/18/20,"1,719.50",,,,
6/19/20,"1,734.80",,,,
6/22/20,"1,761.90",,,,
6/23/20,"1,768.90",,,,
6/24/20,"1,766.10",,,,
6/25/20,"1,756.60",,,,
6/26/20,"1,747.60",,,,
6/29/20,"1,771.60",,,,
6/30/20,"1,768.10",,,,
7/1/20,"1,771.10",,,,
7/2/20,"1,777.50",,,,
7/3/20,"1,772.90",,,,
7/6/20,"1,787.90",,,,
7/7/20,"1,789.60",,,,
7/8/20,"1,811.10",,,,
7/9/20,"1,812.10",,,,
7/10/20,"1,803.10",,,,
7/13/20,"1,807.50",,,,
7/14/20,"1,801.90",,,,
7/15/20,"1,804.60",,,,
7/16/20,"1,807.70",,,,
7/17/20,"1,807.40",,,,
7/20/20,"1,815.70",,,,
7/21/20,"1,842.60",,,,
7/22/20,"1,852.40",,,,
7/23/20,"1,878.30",,,,
7/24/20,"1,902.10",,,,
7/27/20,"1,936.70",,,,
7/28/20,"1,940.90",,,,
7/29/20,"1,950.90",,,,
7/30/20,"1,957.70",,,,
7/31/20,"1,964.90",,,,
8/3/20,"1,958.60",,,,
8/4/20,"1,977.90",,,,
8/5/20,"2,048.20",,,,
8/6/20,"2,067.20",,,,
8/7/20,"2,031.20",,,,
8/10/20,"2,044.50",,,,
8/11/20,"1,939.70",,,,
8/12/20,"1,931.90",,,,
8/13/20,"1,944.30",,,,
8/14/20,"1,944.80",,,,
8/17/20,"1,972.90",,,,
8/18/20,"2,008.80",,,,
8/19/20,"1,981.00",,,,
8/20/20,"1,927.20",,,,
8/21/20,"1,924.40",,,,
8/24/20,"1,944.00",,,,
8/25/20,"1,911.20",,,,
8/26/20,"1,933.00",,,,
8/27/20,"1,923.90",,,,
8/28/20,"1,957.40",,,,
8/31/20,"1,957.40",,,,
9/1/20,"1,972.40",,,,
9/2/20,"1,947.10",,,,
9/3/20,"1,940.50",,,,
9/4/20,"1,926.30",,,,
9/7/20,"1,928.50",,,,
9/8/20,"1,911.00",,,,
9/9/20,"1,947.20",,,,
9/10/20,"1,966.30",,,,
9/11/20,"1,947.40",,,,
9/14/20,"1,958.70",,,,
9/15/20,"1,949.40",,,,
9/16/20,"1,961.80",,,,
9/17/20,"1,936.30",,,,
9/18/20,"1,950.90",,,,
9/21/20,"1,909.40",,,,
9/22/20,"1,906.00",,,,
9/23/20,"1,873.40",,,,
9/24/20,"1,861.80",,,,
9/25/20,"1,859.70",,,,
9/28/20,"1,864.30",,,,
9/29/20,"1,884.00",,,,
9/30/20,"1,886.90",,,,
10/1/20,"1,902.00",,,,
10/2/20,"1,903.10",,,,
10/5/20,"1,909.60",,,,
10/6/20,"1,913.40",,,,
10/7/20,"1,884.50",,,,
10/8/20,"1,887.50",,,,
10/9/20,"1,923.30",,,,
10/12/20,"1,925.50",,,,
10/13/20,"1,891.30",,,,
10/14/20,"1,910.10",,,,
10/15/20,"1,891.90",,,,
10/16/20,"1,905.10",,,,
10/19/20,"1,905.60",,,,
10/20/20,"1,898.40",,,,
10/21/20,"1,924.20",,,,
10/22/20,"1,901.00",,,,
10/23/20,"1,903.70",,,,
10/26/20,"1,898.50",,,,
10/27/20,"1,905.70",,,,
10/28/20,"1,870.00",,,,
10/29/20,"1,870.30",,,,
10/30/20,"1,881.90",,,,
11/2/20,"1,889.90",,,,
11/3/20,"1,908.30",,,,
11/4/20,"1,900.20",,,,
11/5/20,"1,938.50",,,,
11/6/20,"1,940.80",,,,
11/9/20,"1,867.30",,,,
11/10/20,"1,878.70",,,,
11/11/20,"1,861.00",,,,
11/12/20,"1,874.90",,,,
11/13/20,"1,890.90",,,,
11/16/20,"1,885.60",,,,
11/17/20,"1,889.10",,,,
11/18/20,"1,876.10",,,,
11/19/20,"1,857.40",,,,
11/20/20,"1,875.70",,,,
11/23/20,"1,840.20",,,,
11/24/20,"1,799.60",,,,
11/25/20,"1,810.20",,,,
11/26/20,"1,807.40",,,,
11/27/20,"1,779.30",,,,
11/30/20,"1,762.60",,,,
12/1/20,"1,810.80",,,,
12/2/20,"1,822.60",,,,
12/3/20,"1,832.40",,,,
12/4/20,"1,843.00",,,,
12/7/20,"1,860.00",,,,
12/8/20,"1,868.20",,,,
12/9/20,"1,841.80",,,,
12/10/20,"1,844.40",,,,
12/11/20,"1,842.00",,,,
12/14/20,"1,831.20",,,,
12/15/20,"1,850.70",,,,
12/16/20,"1,852.00",,,,
12/17/20,"1,890.80",,,,
12/18/20,"1,879.80",,,,
12/21/20,"1,880.00",,,,
12/22/20,"1,877.10",,,,
12/23/20,"1,875.00",,,,
12/24/20,"1,875.00",,,,
12/25/20,"1,875.00",,,,
12/28/20,"1,875.00",,,,
12/29/20,"1,874.30",,,,
12/30/20,"1,887.60",,,,
12/31/20,"1,887.60",,,,
1/1/21,"1,887.60",,,,
1/4/21,"1,943.20",,,,
1/5/21,"1,940.40",,,,
1/6/21,"1,932.00",,,,
1/7/21,"1,920.10",,,,
1/8/21,"1,862.90",,,,
1/11/21,"1,847.30",,,,
1/12/21,"1,841.30",,,,
1/13/21,"1,858.90",,,,
1/14/21,"1,841.80",,,,
1/15/21,"1,839.00",,,,
1/18/21,"1,833.10",,,,
1/19/21,"1,834.70",,,,
1/20/21,"1,856.60",,,,
1/21/21,"1,862.10",,,,
1/22/21,"1,852.70",,,,
1/25/21,"1,856.90",,,,
1/26/21,"1,856.60",,,,
1/27/21,"1,843.00",,,,
1/28/21,"1,853.70",,,,
1/29/21,"1,863.80",,,,
2/1/21,"1,863.00",,,,
2/2/21,"1,833.10",,,,
2/3/21,"1,835.50",,,,
2/4/21,"1,785.90",,,,
2/5/21,"1,803.00",,,,
2/8/21,"1,835.30",,,,
2/9/21,"1,839.60",,,,
2/10/21,"1,842.70",,,,
2/11/21,"1,840.10",,,,
2/12/21,"1,816.40",,,,
2/15/21,"1,817.30",,,,
2/16/21,"1,794.30",,,,
2/17/21,"1,780.70",,,,
2/18/21,"1,773.20",,,,
2/19/21,"1,786.20",,,,
2/22/21,"1,807.50",,,,
2/23/21,"1,799.70",,,,
2/24/21,"1,788.00",,,,
2/25/21,"1,779.70",,,,
2/26/21,"1,742.90",,,,
3/1/21,"1,734.20",,,,
3/2/21,"1,723.90",,,,
3/3/21,"1,711.40",,,,
3/4/21,"1,712.10",,,,
3/5/21,"1,696.30",,,,
3/8/21,"1,687.10",,,,
3/9/21,"1,716.90",,,,
3/10/21,"1,716.20",,,,
3/11/21,"1,724.30",,,,
3/12/21,"1,704.80",,,,
3/15/21,"1,723.70",,,,
3/16/21,"1,735.00",,,,
3/17/21,"1,729.70",,,,
3/18/21,"1,725.90",,,,
3/19/21,"1,735.20",,,,
3/22/21,"1,736.20",,,,
3/23/21,"1,726.20",,,,
3/24/21,"1,730.50",,,,
3/25/21,"1,737.30",,,,
3/26/21,"1,731.80",,,,
3/29/21,"1,706.00",,,,
3/30/21,"1,684.00",,,,
3/31/21,"1,691.10",,,,
4/1/21,"1,726.10",,,,
4/2/21,"1,726.10",,,,
4/5/21,"1,726.10",,,,
4/6/21,"1,744.70",,,,
4/7/21,"1,738.10",,,,
4/8/21,"1,755.50",,,,
4/9/21,"1,741.20",,,,
4/12/21,"1,732.90",,,,
4/13/21,"1,748.00",,,,
4/14/21,"1,735.60",,,,
4/15/21,"1,757.20",,,,
4/16/21,"1,774.50",,,,
4/19/21,"1,774.50",,,,
4/20/21,"1,777.90",,,,
4/21/21,"1,798.20",,,,
4/22/21,"1,787.80",,,,
4/23/21,"1,781.80",,,,
4/26/21,"1,773.40",,,,
4/27/21,"1,784.20",,,,
4/28/21,"1,772.20",,,,
4/29/21,"1,762.70",,,,
4/30/21,"1,767.70",,,,
5/3/21,"1,767.70",,,,
5/4/21,"1,797.80",,,,
5/5/21,"1,782.30",,,,
5/6/21,"1,813.20",,,,
5/7/21,"1,836.60",,,,
5/10/21,"1,840.50",,,,
5/11/21,"1,829.10",,,,
5/12/21,"1,830.70",,,,
5/13/21,"1,821.80",,,,
5/14/21,"1,838.10",,,,
5/17/21,"1,853.70",,,,
5/18/21,"1,866.80",,,,
5/19/21,"1,888.50",,,,
5/20/21,"1,878.30",,,,
5/21/21,"1,875.90",,,,
5/24/21,"1,880.20",,,,
5/25/21,"1,887.00",,,,
5/26/21,"1,899.80",,,,
5/27/21,"1,891.50",,,,
5/28/21,"1,900.00",,,,
5/31/21,"1,900.00",,,,
6/1/21,"1,899.40",,,,
6/2/21,"1,902.80",,,,
6/3/21,"1,866.60",,,,
6/4/21,"1,890.60",,,,
6/7/21,"1,888.40",,,,
6/8/21,"1,893.20",,,,
6/9/21,"1,894.60",,,,
6/10/21,"1,888.70",,,,
6/11/21,"1,881.10",,,,
6/14/21,"1,865.60",,,,
6/15/21,"1,865.10",,,,
6/16/21,"1,860.80",,,,
6/17/21,"1,778.70",,,,
6/18/21,"1,773.10",,,,
6/21/21,"1,775.10",,,,
6/22/21,"1,775.10",,,,
6/23/21,"1,791.60",,,,
6/24/21,"1,784.90",,,,
6/25/21,"1,786.70",,,,
6/28/21,"1,780.30",,,,
6/29/21,"1,755.50",,,,
6/30/21,"1,763.20",,,,
7/1/21,"1,781.50",,,,
7/2/21,"1,786.20",,,,
7/5/21,"1,791.40",,,,
7/6/21,"1,809.90",,,,
7/7/21,"1,804.70",,,,
7/8/21,"1,807.70",,,,
7/9/21,"1,806.00",,,,
7/12/21,"1,792.40",,,,
7/13/21,"1,813.90",,,,
7/14/21,"1,823.20",,,,
7/15/21,"1,823.80",,,,
7/16/21,"1,824.30",,,,
7/19/21,"1,814.90",,,,
7/20/21,"1,823.10",,,,
7/21/21,"1,802.20",,,,
7/22/21,"1,799.50",,,,
7/23/21,"1,799.60",,,,
7/26/21,"1,800.20",,,,
7/27/21,"1,800.40",,,,
7/28/21,"1,796.60",,,,
7/29/21,"1,829.30",,,,
7/30/21,"1,825.80",,,,
8/2/21,"1,811.50",,,,
8/3/21,"1,812.70",,,,
8/4/21,"1,829.10",,,,
8/5/21,"1,800.80",,,,
8/6/21,"1,762.90",,,,
8/9/21,"1,738.90",,,,
8/10/21,"1,723.40",,,,
8/11/21,"1,743.60",,,,
8/12/21,"1,747.40",,,,
8/13/21,"1,773.90",,,,
8/16/21,"1,786.40",,,,
8/17/21,"1,789.50",,,,
